Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,10th Percentile (ppb),90th Percentile (ppb),Mean (ppb),Notes 10th Percentile,Notes 90th Percentile,Notes Mean
Summer 2009,Citywide,New York City, New York City,1,Ozone (O3),23,28.9,26,,,
Summer 2010,Citywide,New York City, New York City,1,Ozone (O3),31.2,36.8,33.7,,,
Summer 2011,Citywide,New York City, New York City,1,Ozone (O3),30.4,36.4,33.1,,,
Summer 2012,Citywide,New York City, New York City,1,Ozone (O3),31.1,36.5,33.8,,,
Summer 2013,Citywide,New York City, New York City,1,Ozone (O3),28.6,33.5,31,,,
Summer 2014,Citywide,New York City, New York City,1,Ozone (O3),29.4,33.6,31.4,,,
Summer 2015,Citywide,New York City, New York City,1,Ozone (O3),29.3,34.6,31.8,,,
Summer 2016,Citywide,New York City, New York City,1,Ozone (O3),32,36.4,33.8,,,
Summer 2017,Citywide,New York City, New York City,1,Ozone (O3),26.5,32.1,29.5,,,
Summer 2018,Citywide,New York City, New York City,1,Ozone (O3),27.9,32.8,30.6,,,
Summer 2019,Citywide,New York City, New York City,1,Ozone (O3),26.9,33.7,30.6,,,
Summer 2009,Borough,Bronx, Bronx,1,Ozone (O3),22.7,27.9,25.3,,,
Summer 2010,Borough,Bronx, Bronx,1,Ozone (O3),31.3,35.1,33.2,,,
Summer 2011,Borough,Bronx, Bronx,1,Ozone (O3),30.9,35,32.9,,,
Summer 2012,Borough,Bronx, Bronx,1,Ozone (O3),33.1,36.2,34.6,,,
Summer 2013,Borough,Bronx, Bronx,1,Ozone (O3),29.8,32.8,31.3,,,
Summer 2014,Borough,Bronx, Bronx,1,Ozone (O3),29.8,32.7,31.1,,,
Summer 2015,Borough,Bronx, Bronx,1,Ozone (O3),28.9,32.3,30.4,,,
Summer 2016,Borough,Bronx, Bronx,1,Ozone (O3),32.1,34.4,33.1,,,
Summer 2017,Borough,Bronx, Bronx,1,Ozone (O3),27,30.8,28.9,,,
Summer 2018,Borough,Bronx, Bronx,1,Ozone (O3),29.1,32.3,30.8,,,
Summer 2019,Borough,Bronx, Bronx,1,Ozone (O3),28.1,31.6,29.9,,,
Summer 2009,Borough,Brooklyn, Brooklyn,2,Ozone (O3),23.4,29.9,26.3,,,
Summer 2010,Borough,Brooklyn, Brooklyn,2,Ozone (O3),31.4,36.8,33.8,,,
Summer 2011,Borough,Brooklyn, Brooklyn,2,Ozone (O3),30.2,36.8,33.2,,,
Summer 2012,Borough,Brooklyn, Brooklyn,2,Ozone (O3),31.1,37.4,33.9,,,
Summer 2013,Borough,Brooklyn, Brooklyn,2,Ozone (O3),28.6,34.3,31.1,,,
Summer 2014,Borough,Brooklyn, Brooklyn,2,Ozone (O3),29.5,33.3,31.3,,,
Summer 2015,Borough,Brooklyn, Brooklyn,2,Ozone (O3),30.2,35.3,32.5,,,
Summer 2016,Borough,Brooklyn, Brooklyn,2,Ozone (O3),32.2,36.1,34,,,
Summer 2017,Borough,Brooklyn, Brooklyn,2,Ozone (O3),28,32.4,30.3,,,
Summer 2018,Borough,Brooklyn, Brooklyn,2,Ozone (O3),28.5,33,30.9,,,
Summer 2019,Borough,Brooklyn, Brooklyn,2,Ozone (O3),27.7,33.9,31.1,,,
Summer 2009,Borough,Manhattan, Manhattan,3,Ozone (O3),16.5,23.2,20.4,,,
Summer 2010,Borough,Manhattan, Manhattan,3,Ozone (O3),24.2,31,28.2,,,
Summer 2011,Borough,Manhattan, Manhattan,3,Ozone (O3),22.8,30.5,27.3,,,
Summer 2012,Borough,Manhattan, Manhattan,3,Ozone (O3),24.4,32.9,29.2,,,
Summer 2013,Borough,Manhattan, Manhattan,3,Ozone (O3),22.2,29.5,26.3,,,
Summer 2014,Borough,Manhattan, Manhattan,3,Ozone (O3),23.2,29.7,27,,,
Summer 2015,Borough,Manhattan, Manhattan,3,Ozone (O3),25.2,29.6,27.8,,,
Summer 2016,Borough,Manhattan, Manhattan,3,Ozone (O3),27.7,32.2,30.3,,,
Summer 2017,Borough,Manhattan, Manhattan,3,Ozone (O3),22.2,27.7,25.3,,,
Summer 2018,Borough,Manhattan, Manhattan,3,Ozone (O3),23.8,29.6,27,,,
Summer 2019,Borough,Manhattan, Manhattan,3,Ozone (O3),23.4,28.3,25.9,,,
Summer 2009,Borough,Queens, Queens,4,Ozone (O3),24.9,28.8,26.9,,,
Summer 2010,Borough,Queens, Queens,4,Ozone (O3),32.6,35.8,34.1,,,
Summer 2011,Borough,Queens, Queens,4,Ozone (O3),32.2,35.7,33.7,,,
Summer 2012,Borough,Queens, Queens,4,Ozone (O3),32.8,36.7,34.5,,,
Summer 2013,Borough,Queens, Queens,4,Ozone (O3),30.1,33.5,31.6,,,
